claim_id,claim,where_it_appears,classification,evidence_source,action_required
C-56,"A Facebook button sits in the shared header on every page, beside the language switcher, in both locales",the shared header and mobile drawer on all 82 pages carrying the chrome,verified-approved,"Restores something I removed. The site had four social links in the footer - Facebook, Instagram, LinkedIn and YouTube, all on the triplecompanyexport handle - until the 2026-09-05 footer consolidation replaced five inconsistent footers with one shared footer and did not carry the social row across. I did not flag that at the time. Only Facebook returns: the owner confirmed facebook.com/triplecompanyexport is dead and supplied the profile URL, and the other three use the same dead handle pattern, so they stay out until real URLs are supplied. Styled as a tinted rounded square rather than a solid brand-blue circle. The owner reviewed six treatments and chose this one for two reasons: it is quieter than the CTA beside it, and more networks are coming, so a row of saturated circles would have shouted louder than 'Request a Quote'. The colour therefore lives in two CSS custom properties per network and the shape is shared, so adding Instagram or LinkedIn later is a tint block rather than a new component. Measured in a browser: the glyph reads 3.45:1 against its own face and 3.99:1 against the light header, and 6.65:1 / 8.32:1 in dark mode, all above the 3:1 non-text minimum in both themes. Dark mode lightens the whole tint pair, not just the glyph - a 12% wash of mid blue disappears against a near-black header. scripts/check-nav-footer.js fails if a social button carries no tint class, because an untinted .tc-social renders as a transparent box with an invisible glyph and still looks correct to anything counting anchors. A plain <a>, not the SDK: no third-party script, no cookies, works without JavaScript. The homepage Like widget is unchanged and remains click-to-load.","Closed 2026-09-06. Owner confirmed the Facebook page About section now links back to olivesegypt.com, completing the association in both directions. Instagram, LinkedIn and YouTube accounts do not exist yet, so there is nothing to add and the header deliberately carries Facebook alone - the tint system in assets/index-Dw0yUE42.css takes a new network in two lines whenever one is created."
C-57,The browser-tab icon (favicon.ico) shows the company logo,"favicon.ico at the site root - requested by browsers on every page, and used by Google Search Console and search results",defect-fixed,"Owner reported 2026-09-06 that the tab showed a red square. Decoded the file: favicon.ico was a solid #ff3c00 fill at all three embedded sizes (16, 32, 48), 96% of every pixel one colour. Not a brand colour - the palette is olive #3f4f2b and gold. It was committed that way on 2026-09-01 in 1fba812 (""favicon & image visibility (diagnostic + mechanical fixes)"") and had been live ever since. The five PNG icons, the manifest and the <link> tags were all correct throughout, which is why nothing looked wrong: the bug was the contents of one image, and no check in the repo had an opinion about what an image contained. Regenerated from icon-512.png, the same source as every other icon, at 16/32/48. scripts/check-favicons.js now decodes the pixels and fails if any icon is a flat fill or if the artwork inside favicon.ico stops matching favicon-48.png; proved against the original red file (fails, exit 1), against a valid .ico built from the wrong picture (fails), and against a deleted icon (fails).",Resolved by C-58: the small icons now use a crop of the logo rather than the full lockup.
C-58,"The tab/bookmark icon is a 96x96 crop of the company logo, centred on the olive at the top of the mark",favicon.ico (16/32/48) and favicon-48.png; assets/favicon-mark.png is the committed crop source,verified-approved,"Owner instruction 2026-09-06: ""customize my logo so it fits and use it dont invent anything"". The full logo is a tall lockup - two colour bars, an olive, fine branches - and it resolves from about 96px up; below 48px the branches collapse into a smudge. Five crops of the existing artwork were rendered at 16/32/48 and compared; the tightest window on the top olive was chosen because the fruit is the only element with enough mass to survive 16 pixels, and it carries both brand colours (the gold bar corner falls inside the frame). Nothing is drawn, moved or recoloured: the mark is the pixel region (243,142)-(339,238) of icon-512.png, and scripts/check-favicons.js verifies that by sliding the mark across the logo and requiring a near-zero match - it reports 0.00 at exactly 243,142, while a hand-drawn lookalike in the same colours scores 34.0 and fails. The large icons (96, 180, 192, 512) keep the complete logo, because at those sizes the whole lockup is legible and is the point. The two families are checked for internal consistency separately, so an intentional difference between tab icon and app icon cannot be reported as drift.",none
C-59,"The small icons are a linear-light area average of the 96px mark, not a default resize",favicon.ico (16/32/48) and favicon-48.png; generated by scripts/build-favicons.py,verified-approved,"Owner asked 2026-09-06 whether the image quality could be improved. Checked for a better master first: there is no vector logo in the repository, and of the four 512px rasters, icon-512.png carries the symbol at the largest scale (logo.png is the lockup with the wordmark, so its symbol is smaller; assets/logo-BJ1TOn9V.png is palette-quantised to 120 colours in the crop region against icon-512.png's 2569). So 96 real pixels is the ceiling, and the quality loss was in the resampling rather than the source. An sRGB value is a perceptual encoding, not a quantity of light, so averaging those codes - the default in every image tool - averages the wrong thing and the white highlight on the olive comes out grey. Three methods were rendered at 16/32/48 and compared: sRGB Lanczos (current), linear-light Lanczos, and linear-light area average. Linear Lanczos was rejected outright - its negative lobes ring on edges this hard and put a black fringe around the olive at 48px that is nowhere in the source, with the darkest pixel landing at luminance 0. The area average cannot overshoot, and because 96 divides exactly by 16, 32 and 48 each output pixel is one whole n-by-n block, so it is not an approximation of the correct answer but the correct answer. Verified end to end: all three images inside the .ico match the generator's output exactly (max channel difference 0) and differ from a naive sRGB Lanczos by up to 47 levels. scripts/check-favicons.js recomputes the average and fails if any shipped icon is more than 1 level off; a default resize scores 38 and fails. NOTE: an earlier measurement in this session appeared to show linear-light performing worse at 32 and 48px - that metric used a box average as its reference and so was only measuring how much each filter rings, not which looked better. It was discarded rather than reported.",none
C-60,"The WebSite node declares both the full legal name and the short form, in each locale",the WebSite JSON-LD on / and /ar/ (the only two pages that carry one),verified-approved,"Owner reported 2026-09-06 that Google prints ""olivesegypt.com"" above the search result where a competitor gets their company name. Audited every signal Google documents for the site name. Three of four were already correct and had been for one day: WebSite name, og:site_name, and the page title ending ""| Triple Company"". The h1 is ""Premium Table Olives Exporter"" - descriptive rather than the brand - and is deliberately left alone: rewriting it to the company name would trade a heading that helps the page rank for ""table olives exporter"" against a naming signal that already has three better homes. Raised with the owner as a judgement call rather than applied silently; owner agreed 2026-09-06 (""yes not worth it""), so this is a confirmed decision and not merely my reading. The one real gap was WebSite alternateName, which Google's site-name documentation names for the short form; without it the title said ""Triple Company"" while the schema said the full legal entity and nothing reconciled them. Added in both locales and enforced by scripts/check-org-schema.js, proved by removing it (fails) and by giving the Arabic node the English form (fails). HONEST LIMIT: this is not a switch. Google recomputes site names on its own cadence, the structured data only shipped 2026-09-05, and Google falls back to the domain when unconfident - which it has structural reason to be here, since the brand has no relationship to the domain the way nile-food.com does to Nile Food Industries. The change improves the odds; it does not guarantee the outcome, and no code change can.","Owner to re-check the search result in two to four weeks; if it still shows the domain, the remaining lever is off-site (consistent naming in directories, listings and the Facebook page) rather than anything in this repository"
C-61,"Product structured data carries no offers, review or aggregateRating, so Search Console reports every product page as an invalid product snippet - deliberately",the 22 Product nodes (11 products x 2 locales); Search Console > Shopping > Product snippets and Merchant listings,verified-approved,"Owner asked 2026-09-06 what the Search Console ""Shopping"" errors were (16 invalid product snippets, 2 invalid merchant listings) and whether they affect indexing. They do not: structured data governs rich-result eligibility, not indexing or ranking, and the pages index normally. Audited all 22 Product nodes - every one carries name, description, image, url, productID and countryOfOrigin, none carries offers, review or aggregateRating, no Offer node exists anywhere on the site, and every JSON-LD block parses. Nothing is malformed; the markup is simply incomplete for a feature this business cannot qualify for. The only ways to clear the report are to publish a price (this company quotes per container, per buyer - every product page says ""Confirmed during quotation"") or to publish reviews and ratings (it is newly established and has not completed a shipment, so there are none). Both would be fabricated commercial facts. Two options were put to the owner: keep the honest markup and accept a permanently red Shopping row, or delete the Product nodes to make the dashboard green at the cost of real semantic value. Owner chose 2026-09-07 to keep it (""a""). scripts/check-org-schema.js now fails if any Product node grows offers, price, review or aggregateRating, because ""clear the red number"" is exactly the pressure that produces an invented price later; proved against both a fake offer and a fake 4.8/37 rating.","None on the site. If real pricing is ever published or real customer reviews are ever collected, remove the relevant entry from the guard deliberately rather than working around it. Owner advised to ignore the Shopping section specifically and watch Indexing > Pages and Performance instead."
C-62,Quotations and invoices can be issued without first creating a CRM buyer record,"/crm/document (both types), the new /crm/documents list, the CRM nav on every CRM page, and crm_documents.buyer_id",verified-approved,"Owner instruction 2026-09-07: ""make the issuing of documents more visible and simply accessible, make it independent, not related to buyers and adding buyers first."" Before this, crm_documents.buyer_id was NOT NULL and /crm/document refused to load without a ?buyer_id= in the URL, showing ""No buyer selected - open this page from a buyer's New Quotation button"". Nothing in the CRM navigation mentioned documents at all, so issuing a quotation required knowing you must first find or create a buyer. That is backwards for this business: a quotation is what you send someone before they are a buyer. buyer_id is now nullable (idempotent ALTER, safe on the already-deployed table) and a document takes either a buyer_id, whose details are copied from the record exactly as before, or a typed-in company name. The four snapshot columns were always the source of truth for what a document says, so an unlinked document is not a lesser one. Company name remains required either way - the risk of relaxing this in one line is an invoice addressed to nobody, so scripts/check-crm-documents.js refuses empty, absent and whitespace-only names, and confirms the buyer-linked path still copies from the record and still wins when both are supplied. Also fixed: /crm/document/view built its back link as /crm/buyer/?id=null for an unlinked document, a dead link reachable only after successfully issuing something.","None. If a document is later linked to a buyer, set buyer_id on the row; nothing else needs to change."
C-63,"Letters are a third saved document type alongside quotations and invoices, and /letterhead remains a separate quick printable sheet","/crm/document/?type=letter, /crm/document/view, /crm/documents, the CRM nav, and crm_documents.subject / crm_documents.body",verified-approved,"Owner 2026-09-07: ""i also want to add letterhead and invoice not just quotations"". Invoices already existed (/crm/document/?type=invoice, added to the nav the same day). Letterhead did not exist as a document: /letterhead is a contenteditable A4 sheet you type into and print, and nothing is saved - close the tab and the letter is gone. Asked which behaviour was wanted, since saved-and-numbered versus compose-and-print are materially different builds; owner chose BOTH. So: a letter is now a real document type, numbered in its own L- series, stored with subject and body columns (idempotent ADD COLUMN IF NOT EXISTS), listed in /crm/documents, and rendered by the viewer as a letter rather than as a priced document - no items table, no totals, and the recipient block reads ""To"" rather than ""Bill To"", which would be wrong on a letter going to a customer. Line items, currency and incoterm are ignored rather than rejected on a letter, because the compose form hides them and anything arriving would be a stale draft. A letter with an empty body is refused, the same reasoning that refuses a document addressed to nobody: it would issue, take a number, and print blank. The quick /letterhead sheet stays exactly as it was and is now in the CRM nav, set apart and labelled ""not saved"" on hover so the two are not confused. 49 assertions in scripts/check-crm-documents.js.",None
C-64,"Printed documents are one page, not two","crm/document/view, /letterhead, /ar/letterhead",defect-fixed,"Found 2026-09-07 while answering the owner's question about PDF export, by generating real PDFs and counting pages rather than assuming. Every document printed two pages, the second almost empty. Cause: in print, @page sets a 2cm margin, leaving a 25.7cm printable height on A4, while .sheet kept its screen geometry of min-height 29.7cm plus its own 2cm padding - so the content could never fit, and the sheet's padding doubled the page margin as well. Pre-existing since these sheets were written; it affected every quotation and invoice ever printed, not only the new letters. In print the sheet now drops min-height, max-width and padding and lets @page supply the margin. Verified by generating PDFs before and after: letter, quotation, English letterhead and Arabic letterhead all went from 2 pages to 1, and the print-media layout was measured at 617px against the 971px printable height.",None
C-65,"Printed documents use one redesigned sheet layout, and the head-office address appears once on it","crm/document/view (quotation, invoice, letter), /letterhead, /ar/letterhead",defect-fixed,"Owner 2026-09-07: ""i dont like the page structure fix all of them to something more professional and modern"". The old sheet was a serif heading, four loose lines of metadata, and a table whose totals hung off a tfoot row spanning four columns; it read like a form printout rather than a document from a supplier. Rebuilt around what a buyer looks for in order: masthead, document kind and reference, recipient, content, totals. One type scale, one accent colour, a meta grid replacing metadata that had been scattered between the header and under the table, and a totals block instead of a table footer. DEFECT FOUND AND FIXED WHILE DOING IT: the address block printed ""Cairo, Egypt"" on its own line immediately after the full address that already ended with it - and the Arabic letterhead printed ""القاهرة، مصر"" twice the same way. Pre-existing, on every quotation, invoice and letter ever sent to a buyer. Now one canonical string per C-22. ALSO: the toolbar above the sheet used max-w-screen-md, which is not in the compiled stylesheet and therefore did nothing, so a 1280px bar sat above a 794px sheet; replaced with an explicit rule. The Arabic letterhead was briefly overwritten with the English masthead during this work and was restored from git before commit - it keeps its Arabic wordmark, Arabic address and the dir=""ltr"" span that stops the phone digits reordering. Contact alignment uses text-align:end rather than right so the shared design works in both directions.",None
C-66,The CRM navigation names four destinations; create actions live on the page they belong to,"CRM.renderNav in assets/crm.js, and the Buyers, Kanban and Documents pages",verified-approved,"Owner 2026-09-07: ""i dont like the crm structure and navigation somestuff seem to repeat reorganize it in a better way that is easy to use and accessible"". The bar had grown to ten items: Dashboard, Buyers, Kanban, New Quotation, New Invoice, New Letter, Documents, Add Buyer, Letterhead, Log Out. Three were the same action with a different document type, Kanban and Buyers were two views of one list, and Add Buyer duplicated a button already on the Buyers page. A navigation bar should answer ""where do I go"" and a page should answer ""what can I do here"", so the bar now names four places - Dashboard, Buyers, Documents, Letterhead - and every create action sits on its own page: three New Document buttons on Documents, Add Buyer on Buyers. Kanban became a view toggle on Buyers, with a link back, rather than a separate destination. Verified in a browser that nothing became unreachable and that every page passes a nav label that still exists.",None
C-67,"A printed letter does not display the word ""Letter""",crm/document/view for doc_type letter,verified-approved,"Owner 2026-09-07: ""i dont like the word letter writen on the documents"". A quotation announces itself because the reader needs to know what they are holding; a letter does not, since it opens ""Dear ..."" and a business letter headed LETTER reads as a template rather than correspondence. The kind label is hidden for letters and the document number, which is still wanted for the record, is rendered as a quiet ""Ref: L-2026-000005"" line instead of a headline. Quotations and invoices keep their heading and their prominent number.",None
C-68,Website enquiries are visible in the CRM: an inbox at /crm/inquiries and the most recent on the dashboard,"/crm/inquiries, /crm/ (dashboard), the CRM nav, and GET /api/inquiries",defect-fixed,"Owner 2026-09-07, after asking twice what happened to their dashboard: the thing they were missing was not a page but the enquiries it used to show. Every submission has always been written to the inquiries table before anything else happens, so none were ever lost - but the notification email is off (RESEND_API_KEY and NOTIFY_EMAIL unset; the function logs ""status=skipped"" and returns quietly by design, so that a broken mailer never fails a buyer's submission) and nothing in the site read GET /api/inquiries. A buyer could send a quote request and nobody would ever see it, which from the owner's side is indistinguishable from no enquiries arriving. That endpoint accepted only the /admin/analytics session, so a page under /crm/ could not read it; it now accepts either that session or a CRM session. CRM staff already see the full buyers table, which holds the same class of personal data about the same people, so this is consistent with the access they have rather than a widening of it, and it stays deny-by-default. scripts/check-inquiries-access.js covers both accepted sessions, six refused cases including tokens signed with the wrong secret and a CRM token presented in the admin cookie, that no row is read before the refusal, and - equally important - that POST stays public so the contact form still works for visitors. The empty state says enquiries appear here rather than just showing nothing, because ""none yet"" and ""nobody is being told"" must not look the same twice over.","Owner to set RESEND_API_KEY, NOTIFY_EMAIL and NOTIFY_FROM_EMAIL in Netlify and redeploy, so new enquiries also arrive by email rather than only being visible on this screen"
C-69,"Letters are composed from labelled fields, not a single free-text box","/crm/document/?type=letter, /crm/document/view, and six new nullable columns on crm_documents",verified-approved,"Owner 2026-09-07: ""i want the letter in crm to have a professional filling structure like invoice and quotes"". The first version of letters gave a subject and one textarea, which makes every letter a fresh act of composition - the salutation gets forgotten, the sign-off is inconsistent, and nobody remembers to note the enclosures. Each part of a business letter now has a field asking for it: salutation, body, closing, signatory name, signatory title, enclosures and cc, stored as six nullable columns added with ADD COLUMN IF NOT EXISTS. Only the body is required, because a short note legitimately has no enclosures and an internal memo may not need a formal close. Defaults that are usually right: the signatory is prefilled from the logged-in CRM user, the closing defaults to ""Yours sincerely,"" and the salutation is filled from the linked buyer's contact name when the letter is opened from a buyer record. The printed sheet renders them in reading order with a signature block that leaves 42px of deliberate space under the closing for a handwritten signature, and an Enc./cc annex below a rule. Every part is omitted from the printed letter when empty, because an obviously unfinished document is worse than a plainer one. Six new assertions in scripts/check-crm-documents.js cover storage, that all parts are optional, that blank and whitespace-only values become null rather than empty strings, that a quotation ignores letter parts entirely, and that over-long values are truncated to their limits rather than rejected.",None
C-70,"The ""3 export markets"" figure is not published anywhere","Removed from /resources/why-egyptian-olives and its Arabic twin, and from the Origin Comparison Guide in both locales",verified-approved,"Owner 2026-09-07: ""remove 3 export markets because it doesnt match this place"". The card sat in a row of Egypt-wide industry figures under a ""Source: FAO / IOC"" line, but a count of our own export markets is a company claim, not an FAO or IOC statistic - so the source note vouched for something it does not cover. ""Exported to 3 export markets"" had already been retired as an unverified company claim at Deploy 1 (deployment-record.md); the stat card survived that sweep because it carries no such sentence, only the numeral and a two-word label.",CLOSED
C-71,"Quotations, invoices and letters can be issued in Arabic","/crm/document (language selector), /crm/document/view (RTL sheet), /crm/documents (language shown in the list), and crm_documents.language",verified-approved,"Owner 2026-09-07: asked whether an Arabic CRM and Arabic issued documents existed (neither did), and chose Arabic documents over an Arabic CRM interface, with Western digits and one language per document. The company's own words on the Arabic sheet - wordmark, tagline, legal name, head-office address - are copied from /ar/letterhead, which carries the approved Arabic identity strings, so the two cannot drift. THE LABEL WORDING IS NOT YET CONFIRMED BY A NATIVE READER: the commercial terms (عرض سعر, فاتورة, البيان, سعر الوحدة, الإجمالي, إلى السادة, شرط التسليم) and the letter closings were written for this change and have the same standing C-14 had before the owner confirmed it. CONFIRMED 2026-09-17: the owner reviewed the Arabic wording themselves, as a native reader, item by item, and approved it.",CLOSED
C-75,"An Arabic letter is never auto-addressed to a man","/crm/document (the letter salutation field, when a buyer is linked)",verified-approved,"Owner 2026-09-17, reviewing the Arabic wording as a native reader: ""drop the auto fill"". The field was prefilled ""السيد/ <name> المحترم،"" from the linked buyer's contact name, which addresses a man; filled automatically, nobody chose it, so a letter to a woman went out misaddressed unless the writer noticed. Arabic has no short neutral equivalent of ""Dear <name>,"", so the field is now left empty and the placeholder and suggestion list stand in. A SECOND FAULT FOUND WHILE TESTING THE FIRST: the form opens in English, so a letter intended to be Arabic was prefilled ""Dear <name>,"" before any language was chosen, and switching to Arabic left that English line above an Arabic letter. The prefill now follows the language, and stops following it the moment the writer types their own.",CLOSED
C-72,"Pressing one of four buttons is recorded when analytics consent is given: WhatsApp, email, a document download, and (new) Facebook",assets/analytics.js click delegation; disclosed on /privacy and /ar/privacy,verified-approved,"Owner 2026-09-16 asked for Facebook click tracking so the Follow-pill trial could be measured. The event carries which button was on screen (header_pill, header_icon, drawer) so the two designs can be compared rather than inferred from dates. Consent-gated like every other event: nothing is sent until analytics consent is granted, asserted in both directions in a browser. PRE-EXISTING GAP CORRECTED AT THE SAME TIME: whatsapp_click, email_click and specification_download were already recorded and the privacy page did not mention button presses at all, listing only pages viewed, referrer, browser/device and country. Both locales now say so. The Arabic wording is mine and has the same standing as C-71. CONFIRMED 2026-09-17: the owner reviewed the Arabic wording themselves, as a native reader, item by item, and approved it. LIMIT OF THIS CLAIM, found 2026-09-18 when the owner asked for the counts: the tracking works, but it cannot produce the pill-versus-square comparison it was built for. The square shipped 2026-09-06 (#76), the pill replaced it 2026-09-16 (#94), and this tracking only shipped 2026-09-17 (#95) - a day after the square was gone. So the square recorded no clicks at all, header_icon can never fire again, and tc-social-icon appears in zero pages. That was my oversight in #95: the variant was recorded so the two designs would be distinguishable, by which point only one of them existed. What the data can answer is whether anyone presses the button at all, which is the more useful question. A real head-to-head would need both designs running concurrently with tracking live throughout.",CLOSED
C-73,"The ""3 export markets"" figure is absent from the generator that writes the resource pages, not only from the pages themselves","scripts/generate-resource-pages.py (stat grid, and the Organization JSON-LD alternateName)",verified-approved,"Found 2026-09-17 during an owner-requested verification of C-70. The published pages were cleaned in #86 on 2026-09-07; the generator that produced them still carried the card, under the same ""Source: FAO / IOC"" line, so one re-run would have restored a retired claim. The generator block is now byte-identical to the live page. The same file also carried an Organization alternateName of ""شركة تريبل للتطوير الصناعي"" - a company name on no approved list and nowhere on the shipped site - now aligned with the live Organization node. check-identity-strings.js inspected og:site_name on pages and generators but never JSON-LD name/alternateName, which is why npm test passed throughout; it now reads both, scoped to the Organization node.",CLOSED
C-74,"No page or article points readers at an indicative FOB price range, because none is published","/media/egyptian-olive-prices-2026 and its Arabic twin, against /resources/pricing",verified-approved,"Self-flagged inconsistency confirmed by the owner 2026-09-17. /resources/pricing states ""we don't publish a fixed price list on this page - any number we printed today could be wrong by the time you read it"", while the blog told readers to ""Use indicative FOB reference ranges as a starting point"" and to ""benchmark against indicative ranges"", implying a published range that does not exist here or anywhere on the site. The advice is kept and the implied range removed: start from a reference you already hold, then request a live quote. Checked and deliberately left alone: ""indicative lead time"" and ""indicative MOQ"" elsewhere in Arabic are honest hedges on delivery and order size, not price ranges. CONFIRMED 2026-09-17: the owner reviewed the Arabic wording themselves, as a native reader, item by item, and approved it.",CLOSED
C-78,"Arabic market-brief section: ""الموجز السوقي للزيتون المصري"" and its supporting prose",/ar/ (homepage),verified-approved,"Added 2026-09-17. The English homepage has carried a Market Brief signup since the C7 work; no Arabic page had one, while /ar/privacy already told Arabic readers that ""نماذج التواصل، وطلب العينة، والموجز السوقي"" collect what they enter, and the Arabic footer offered إلغاء الاشتراك for a list with no way to join. NO NEW CLAIM: every sentence is a rendering of the approved English section - quarterly cadence, harvest forecasts, price trends, container availability, origin insights - and nothing about frequency, content or audience was added. Field labels, buyer types and the consent sentence are the site own existing Arabic from /ar/downloads, not new coinages; only the brief own prose is new. Posts to the same POST /api/leads with segment=market_report as every other lead form, which remains the staging-only destination C7 reserved: no new endpoint, no new table, no new recipient. The Arabic prose is mine and has the same standing as C-71. CONFIRMED 2026-09-18: the owner reviewed the section as a native reader, piece by piece, and approved it with one change - ""رؤى حول المنشأ"" for ""origin insights"" was a translation-ism and became ""معلومات عن المنشأ"". الموجز السوقي was kept deliberately: /ar/privacy already uses that term, so changing it would have meant changing that page too. This closure was lost once and restored, with C-77, by the same #105 conflict resolution.",CLOSED
C-79,"Privacy statement that the Market Brief form ""collects what you enter"" - untrue until 2026-09-17","/privacy and /ar/privacy, about the form on / (homepage)",verified-approved,"PRE-EXISTING DEFECT found during the Arabic audit and corrected in the same change. The English market-brief form had id=newsletter-form, five inputs and a Subscribe button, and no page loaded any script that bound to it; no input carried a name attribute and the form had no action. Proven in Chromium: pressing Subscribe navigated to /? with an empty query string, sent no request to any endpoint, showed no confirmation and cleared the fields. Every lead typed into it since the C7 work was discarded, while the visitor had every reason to believe they had subscribed and both privacy pages said the form collected what they entered. The form is now wired to the existing shared handler (assets/gated-download.js) and the existing POST /api/leads - the backend that leads.js own header says was built for exactly this form. scripts/check-lead-fields.js now asserts that every page carrying a lead form loads the shared handler, which is the join no check in the suite was making.",CLOSED
C-80,"Arabic catalogue spec blocks: three new Arabic strings - ""التغليف ومدة الصلاحية وبيانات الطلب"", ""ويُؤكَّد الحد الأدنى للطلب، ومدة التسليم، ومدة الصلاحية الدقيقة أثناء عرض السعر."" and ""صفحة المنتج الكاملة ←""",/ar/catalog (11 product cards),verified-approved,"Added 2026-09-17. /ar/catalog carried a name, a description, a compact caliber range and a link, while /catalog carried the full caliber list, the brine specification and an expandable packaging panel per product; visible text ran 0.44 of the English page against 0.82-1.02 for every other pair, now 0.93. NO NEW SPEC CONTENT: every figure is read out of the Arabic product page and asserted equal to the English catalogue own before the block is built, so the two pages cannot drift apart silently - all 11 products matched on both calibers and brine. Every other label reuses Arabic already live on /ar/products and /ar/catalog/print (الأعيرة (عدد الحبات / كجم)، مواصفات المحلول الملحي، الملوحة، الحموضة، الرقم الهيدروجيني، تُؤكَّد أثناء عرض السعر). Only the three strings named above are new, and they are mine: same standing as C-71. CONFIRMED 2026-09-18: the owner reviewed all three as a native reader before this shipped and approved them with one change - the panel summary said ""بيانات الطلب"", which reads as ""the order data"" rather than information about ordering, and became ""تفاصيل الطلب"" across all 11 cards. The other two were kept as written, including the second link to the product page, which mirrors the English card.",CLOSED
C-81,"English product pages label the salt/acidity/pH grid ""Brine Specification""","10 /products pages - all but Kalamata",verified-approved,"Added 2026-09-17. The Arabic pages already labelled this grid مواصفات المحلول الملحي; the English rendered the same three values with no heading at all, so Arabic was the clearer of the two. NO NEW CLAIM and no value changed: the heading only names figures already published. ""Brine Specification"" is the site own term - /catalog already uses it for the same three values - and the heading classes are the ones the English page own sibling headings use. Kalamata is untouched: it has no brine grid in either language, correctly, because its specs are confirmed during quotation.",CLOSED
C-82,"Head-office address on /contact and /ar/contact now matches C-22 exactly",/contact and /ar/contact,verified-approved,"Both contact pages ended the head-office card with ""Arab Republic of Egypt"" / ""جمهورية مصر العربية"" where C-22, owner-confirmed 2026-09-05, ends ""Egypt"" / ""مصر"" - as every other surface does. Normalised to C-22 in both locales; no third variant introduced. CORRECTION TO THE AUDIT THAT FOUND THIS: the same finding also reported a missing comma after 5th Settlement / التجمع الخامس. There is no missing comma. The card deliberately breaks the line there with a <br/>, and my text extraction turned that break into a space. Only the country form was ever wrong, and only that was changed. EXTENDED 2026-09-18: normalising the head office left the PARTNER FACILITY block on the same two pages still reading ""Arab Republic of Egypt"" / ""جمهورية مصر العربية"", so one page carried two country forms in both locales. C-22 governs only the head-office address, so the original scoping was right, but the mismatch it would leave was not flagged at the time - it surfaced only when the owner asked for the Batch 2 results to be re-verified. Owner instruction: normalise it too. Both blocks on both pages now end Egypt / مصر, and the formal form appears nowhere on the site: a direct search for either string returns zero.",CLOSED
C-83,"The Arabic site calls the antipasto category مقبلات, not the transliteration أنتيباستو","10 files - /ar/ and /ar/catalog (badge, JSON-LD category), /ar/catalog/print, /ar/products/marinated-artichoke-hearts (meta description, JSON-LD, body, best-for list), /ar/products/pepperoncini-peppers, /ar/products/kalamata-olives, three /ar/media articles, the Arabic PDF source and the rebuilt Arabic catalogue PDF",verified-approved,"Owner decision 2026-09-18, reviewing the Arabic as a native reader. NOT A CORRECTION OF AN ERROR: أنتيباستو was a faithful transliteration and the English says antipasto/antipasti in every one of the same places, so this was preference, not accuracy. Offered three options - keep it, change only the category badge where it sat among plain labels, or change all of it - and the owner chose all of it. 26 occurrences, not the 16 the audit reported: the audit counted visible text on /ar pages only and missed the meta descriptions, the JSON-LD, the print catalogue and the PDF source. One agreement fix was not mechanical - أنتيباستو is masculine singular and المقبلات is feminine plural, so ""المازة والأنتيباستو المتوسطي"" became ""المازة والمقبلات المتوسطية"". CONFIRMING EVIDENCE: /ar/catalog own facet button already read ""أصناف خاصة ومقبلات"", so مقبلات was the site own word for this category before this change and the badge had been disagreeing with the filter above it. PRE-EXISTING CHECK DEFECT FOUND WHILE MERGING THIS: check-product-facets.js compares a card badge against an allow-list by scanning a flat 2500-character window from the card opening tag. On the Arabic catalogue that window reached past the end of the card into its neighbour, so the artichoke card had been passing on مخللات borrowed from the card below it - its own badge أنتيباستو was never in the allow-list and never satisfied the check. The accident only ended when Batch 2 spec panels made each card longer than the window. The window is now bounded to the card itself, and the allow-list carries مقبلات in place of the retired loanword.",CLOSED
C-84,"The WhatsApp button and the Read Our Insights tab appear on every browsing page, in both locales","82 pages - 41 English, 41 Arabic; the six printable sheets deliberately carry neither",verified-approved,"Owner instruction 2026-09-18: ""i want the whatsapp button and the read our insight to appear in every single page arabiv and english"". Reported by them and confirmed exactly: the WhatsApp button was on 1 of 41 Arabic pages (the homepage) and 29 of 41 English; the insights tab on 17 English and 0 Arabic. Nothing had removed them - they were added page by page, and generate-product-pages.py emitted neither, which is why all 11 English product pages and /company-profile lacked both. The generator now emits them, so a re-run cannot undo this. DELIBERATE EXCEPTION, flagged to the owner: the six printable sheets (both catalogue print pages, both business cards, both letterheads) carry neither. Their print CSS hides only header, footer and .no-print, so a floating button added to one would be printed onto the sheet. Enforced by scripts/check-floating-actions.js, pages and generator alike. CONFIRMED 2026-09-18: ""the six printable sheets should not carry the floaters"" - the exception was the owner own decision, not only mine, and the check that forbids a floating action on those six sheets now has their authority behind it rather than a reading of ""every single page"".",CLOSED
C-85,"Arabic insights tab wording: ""اقرأ مدونتنا"" / ""تصفّح المدونة""","41 Arabic pages (the floating tab)",verified-approved,"Added 2026-09-18 with C-84. Renders the English tab (""Read Our Insights"" / ""Explore the blog"") and adds no claim it does not make. مدونة is the site own existing Arabic for the blog - /ar/media/blog is titled ""مدونة تجارة الزيتون"" - and رؤى was deliberately avoided here, since the owner had just replaced it as a translation-ism in C-78. The aria-label ""اقرأ مدونة تجارة الزيتون لدينا"" reuses that page own title wording. Mine, same standing as C-71. CONFIRMED 2026-09-18: the owner reviewed it as a native reader - ""the arabic insigth wording in okay leave it as it is"" - and approved both strings unchanged, so nothing on the 41 pages moves. مدونة stands as the site word for the blog, and the decision to avoid رؤى here, one day after it was replaced as a translation-ism in C-78, stands with it.",CLOSED
